Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6097	15:38:08.518	00:00:06.096	305	772,1443	459,7838	0,67695	0,6541636	742,939	3,621006	0	737,8512	430,9438	0,4278515	0,6486831	739,5876	3,328526	0	17	755	445						plakat02_1024.png	0	724	1024	278	0	463	423	199	0	Content		477	445	6096967	230122861	
6117	15:38:08.538	00:00:06.116	306	746,8568	392,1904	0,6767154	0,6542816	742,939	3,509972	0	736,4999	438,4148	0,4276253	0,6487483	739,5876	3,46315	0	17	742	415						plakat02_1024.png	0	724	1024	278	0	463	423	199	0	Content		464	415	6116978	230142872	
6137	15:38:08.558	00:00:06.136	307	720,7372	387,0345	0,6763642	0,6543935	742,939	3,532482	0	738,0262	436,9502	0,4272868	0,6490546	739,5876	3,523921	0	17	729	412						plakat02_1024.png	0	724	1024	278	0	463	423	199	0	Content		451	412	6136863	230162757	
6157	15:38:08.578	00:00:06.156	308	726,0288	376,5523	0,6759927	0,6545944	742,939	3,51352	0	755,4947	409,6724	0,426912	0,6493737	739,5876	3,461708	0	17	741	393						plakat02_1024.png	0	724	1024	278	0	463	423	199	0	Content		463	393	6156845	230182739	
6177	15:38:08.598	00:00:06.176	309	721,9312	370,1703	0,6754656	0,6548628	741,9906	3,517846	0	760,2076	406,5922	0,426431	0,6495881	741,5179	3,490295	0	17	741	388						plakat02_1024.png	0	724	1024	278	0	463	423	199	0	Content		463	388	6176750	230202644	
6197	15:38:08.618	00:00:06.196	310	885,7671	462,1228	0,6742796	0,6548802	741,9906	3,643211	0	872,858	438,958	0,4254244	0,6496707	741,5179	3,501412	0	18	879	451						plakat02_1024.png	0	724	1024	278	0	607	428	159	0	Content		601	451	6196586	230222480	
6217	15:38:08.638	00:00:06.216	311	907,6047	392,8858	0,674029	0,6546569	741,9906	3,436424	0	871,1486	457,9457	0,4251698	0,6495562	741,5179	3,461204	0	18	889	425						plakat02_1024.png	0	724	1024	278	0	607	428	159	0	Content		611	425	6216621	230242515	
6236	15:38:08.657	00:00:06.236	312	891,3787	389,0095	0,6739126	0,6542886	741,9906	3,544343	0	884,8278	444,7467	0,4249855	0,649352	741,5179	3,494733	0	18	888	417						plakat02_1024.png	0	724	1024	278	0	607	428	159	0	Content		610	417	6236447	230262341	
6256	15:38:08.677	00:00:06.256	313	907,241	403,7337	0,6739198	0,6537731	741,9906	3,514142	0	868,5339	450,9911	0,4249379	0,6487392	741,5179	3,498998	0	18	888	427						plakat02_1024.png	0	724	1024	278	0	607	428	159	0	Content		610	427	6256446	230282340	
6276	15:38:08.697	00:00:06.276	314	902,0231	402,8097	0,6739341	0,6533523	743,5084	3,490852	0	871,7151	452,8302	0,424954	0,6484395	737,261	3,467662	0	18	887	428						plakat02_1024.png	0	724	1024	278	0	607	428	159	0	Content		609	428	6276416	230302310	
6296	15:38:08.717	00:00:06.296	315	889,684	433,8286	0,6739825	0,6531888	743,5084	3,619866	0	877,8003	427,7787	0,4249545	0,6482834	737,261	3,44357	0	18	884	431						plakat02_1024.png	0	724	1024	278	0	607	428	159	0	Content		606	431	6296309	230322203	
6316	15:38:08.737	00:00:06.316	316	892,531	408,7601	0,6740327	0,6533059	743,5084	3,536503	0	876,8317	416,5686	0,4249748	0,6484259	737,261	3,457999	0	18	885	413						plakat02_1024.png	0	724	1024	278	0	607	428	159	0	Content		607	413	6316194	230342088	
6336	15:38:08.757	00:00:06.336	317	861,4291	433,908	0,6742719	0,6536868	743,5084	3,549539	0	856,8259	460,4153	0,4251987	0,6486374	737,261	3,36247	0	18	859	447						plakat02_1024.png	0	724	1024	278	0	607	428	159	0	Content		581	447	6336277	230362171	
6356	15:38:08.777	00:00:06.356	318	610,7203	530,5127	0,6762788	0,6544451	743,5084	3,790599	0	622,2265	485,2947	0,4270637	0,6493738	737,261	3,498834	0	19	616	508						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		338	508	6356056	230381950	
6376	15:38:08.797	00:00:06.376	319	583,1021	534,2495	0,6777734	0,6550054	742,0579	3,759278	0	598,2416	481,2723	0,4289581	0,6497684	744,0393	3,517854	0	19	591	508						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		313	508	6376108	230402002	
6396	15:38:08.817	00:00:06.395	320	409,0192	523,205	0,678003	0,6550718	742,0579	3,575603	0	382,41	487,4804	0,4291368	0,6501229	744,0393	3,486791	0	19	396	505						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		118	505	6395948	230421842	
6416	15:38:08.837	00:00:06.415	321	423,8216	553,8923	0,6781808	0,6556137	742,0579	3,608309	0	385,4094	429,656	0,4292495	0,6503968	744,0393	3,452509	0	19	405	492						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		127	492	6415966	230441860	
6436	15:38:08.857	00:00:06.435	322	416,8702	548,7892	0,6782783	0,6559963	742,0579	3,577619	0	390,1107	449,5833	0,4293469	0,6505525	744,0393	3,408647	0	19	403	499						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		125	499	6435854	230461748	
6456	15:38:08.877	00:00:06.455	323	419,7689	570,4893	0,6784409	0,6561148	742,0579	3,61242	0	379,6662	491,0212	0,4295003	0,6505648	744,0393	3,481019	0	19	400	531						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		122	531	6455783	230481677	
6476	15:38:08.897	00:00:06.475	324	418,7808	574,3568	0,6786977	0,65606	742,027	3,603415	0	381,0266	467,3874	0,4297689	0,6504012	744,0872	3,452646	0	19	400	521						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		122	521	6475718	230501612	
6496	15:38:08.917	00:00:06.495	325	388,3979	497,0534	0,6790912	0,6556575	742,027	3,645381	0	385,6111	468,049	0,4301335	0,6496984	744,0872	3,466498	0	19	387	483						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		109	483	6495680	230521574	
6516	15:38:08.937	00:00:06.515	326	408,9573	548,0416	0,6796334	0,6550978	742,027	3,651897	0	386,9071	474,2874	0,4306597	0,6490747	744,0872	3,485616	0	19	398	511						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		120	511	6515530	230541424	
6535	15:38:08.956	00:00:06.535	327	399,7503	511,113	0,6802199	0,6545739	742,027	3,712269	0	408,7105	455,4405	0,431248	0,6484551	744,0872	3,445514	0	19	404	483						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		126	483	6535401	230561295	
6555	15:38:08.976	00:00:06.555	328	432,3446	548,1772	0,6807287	0,6543705	742,027	3,71503	0	395,0007	439,1268	0,431806	0,6480508	744,0872	3,470205	0	19	414	494						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		136	494	6555450	230581344	
6575	15:38:08.996	00:00:06.575	329	430,1785	539,0842	0,681136	0,6547109	740,3476	3,70963	0	402,2583	434,4049	0,4322432	0,6482715	744,2285	3,470686	0	19	416	487						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		138	487	6575362	230601256	
6595	15:38:09.016	00:00:06.595	330	438,6559	526,4	0,6814616	0,6552977	740,3476	3,687025	0	396,2854	493,4975	0,432535	0,648643	744,2285	3,539236	0	19	417	510						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		139	510	6595268	230621162	
6615	15:38:09.036	00:00:06.615	331	391,9174	500,986	0,6816355	0,6560208	740,3476	3,779261	0	399,7144	436,8352	0,4326775	0,6494509	744,2285	3,588824	0	19	396	469						plakat02_1024.png	0	724	1024	278	0	126	505	279	0	Content		118	469	6615141	230641035	
6635	15:38:09.056	00:00:06.635	332	446,6951	555,2191	0,6814523	0,6563725	740,3476	3,703686	0	428,8982	462,7637	0,4324639	0,6498001	744,2285	3,504025	0	20	438	509						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		160	509	6635181	230661075	
6655	15:38:09.076	00:00:06.655	333	612,4041	587,3634	0,6801895	0,6565809	740,3476	3,794403	0	622,4932	487,3385	0,4313425	0,6500781	744,2285	3,574806	0	20	617	537						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		339	537	6655014	230680908	
6675	15:38:09.096	00:00:06.675	334	620,5697	584,9589	0,6799531	0,6563116	745,8714	3,801567	0	649,4982	459,8524	0,4311949	0,6496721	746,1807	3,550879	0	20	635	522						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		357	522	6675076	230700970	
6695	15:38:09.116	00:00:06.694	335	646,2236	512,1277	0,6801547	0,655774	745,8714	3,752097	0	627,5289	527,5034	0,431326	0,6490872	746,1807	3,594349	0	20	637	520						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		359	520	6694873	230720767	
6715	15:38:09.136	00:00:06.714	336	648,7079	512,4296	0,6804284	0,6551479	745,8714	3,702389	0	617,0303	507,3313	0,4315408	0,648487	746,1807	3,545748	0	20	633	510						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		355	510	6714881	230740775	
6735	15:38:09.156	00:00:06.734	337	646,8143	477,2255	0,6807414	0,6546516	745,8714	3,741726	0	622,6231	513,737	0,4318044	0,6478176	746,1807	3,602525	0	20	635	495						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		357	495	6734748	230760642	
6755	15:38:09.176	00:00:06.754	338	631,8249	552,1946	0,6810268	0,6544825	745,8714	3,874547	0	626,4581	505,4221	0,4321	0,6476576	746,1807	3,600586	0	20	629	529						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		351	529	6754730	230780624	
6775	15:38:09.196	00:00:06.774	339	633,2452	550,1575	0,6813186	0,6547352	744,1671	3,861155	0	625,0933	511,9492	0,4323534	0,6477745	743,6423	3,586773	0	20	629	531						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		351	531	6774605	230800499	
6795	15:38:09.216	00:00:06.794	340	640,8645	476,0724	0,6815919	0,6550924	744,1671	3,776921	0	629,885	510,153	0,432606	0,6479564	743,6423	3,544325	0	20	635	493						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		357	493	6794594	230820488	
6815	15:38:09.236	00:00:06.814	341	649,0083	543,6402	0,68186	0,6553566	744,1671	3,8151	0	627,9515	500,8725	0,4328339	0,6483521	743,6423	3,744488	0	20	638	522						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		360	522	6814512	230840406	
6835	15:38:09.256	00:00:06.834	342	637,3048	554,6191	0,68211	0,6557676	744,1671	3,859441	0	635,7556	509,5844	0,4330421	0,6485138	743,6423	3,603675	0	20	637	532						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		359	532	6834533	230860427	
6854	15:38:09.275	00:00:06.854	343	724,4412	536,5491	0,6818569	0,6561539	744,1671	3,88627	0	717,0765	513,0441	0,4327602	0,6487147	743,6423	3,655202	0	20	721	525						plakat02_1024.png	0	724	1024	278	0	357	522	239	0	Content		443	525	6854334	230880228	
6874	15:38:09.295	00:00:06.874	344	732,0927	534,3254	0,6808632	0,6563457	746,1603	3,923265	0	725,1002	500,5342	0,4321066	0,6490369	748,7903	3,754359	0	21	729	517						plakat02_1024.png	0	724	1024	278	0	552	514	159	0	Content		451	517	6874256	230900150	
6894	15:38:09.315	00:00:06.894	345	842,8798	522,793	0,6809037	0,6564499	746,1603	3,695743	0	837,5925	502,9939	0,4320877	0,6492007	748,7903	3,673023	0	21	840	513						plakat02_1024.png	0	724	1024	278	0	552	514	159	0	Content		562	513	6894209	230920103	
6914	15:38:09.335	00:00:06.914	346	848,6169	496,8299	0,6808915	0,6566513	746,1603	3,766827	0	823,8323	522,8788	0,4320096	0,6493261	748,7903	3,627153	0	21	836	510						plakat02_1024.png	0	724	1024	278	0	552	514	159	0	Content		558	510	6914122	230940016	
6934	15:38:09.355	00:00:06.934	347	874,2602	458,9027	0,6808425	0,6567308	746,1603	3,790741	0	809,2706	505,843	0,431876	0,6493284	748,7903	3,655743	0	21	842	482						plakat02_1024.png	0	724	1024	278	0	552	514	159	0	Content		564	482	6934083	230959977	
6954	15:38:09.375	00:00:06.953	348	843,1092	526,6714	0,6808047	0,6566175	746,1603	3,852988	0	817,1239	514,2505	0,4317954	0,6492662	748,7903	3,589522	0	21	830	520						plakat02_1024.png	0	724	1024	278	0	552	514	159	0	Content		552	520	6953948	230979842	
6974	15:38:09.395	00:00:06.973	349	852,1649	503,7454	0,6808035	0,6564151	746,3218	3,890496	0	808,4613	524,6002	0,4317659	0,6489908	746,8511	3,577499	0	21	830	514						plakat02_1024.png	0	724	1024	278	0	552	514	159	0	Content		552	514	6973989	230999883	
6994	15:38:09.415	00:00:06.993	350	844,8306	480,1113	0,6808247	0,6561522	746,3218	3,794861	0	804,8709	518,5739	0,4317373	0,6486158	746,8511	3,659823	0	21	825	499						plakat02_1024.png	0	724	1024	278	0	552	514	159	0	Content		547	499	6993839	231019733	
7014	15:38:09.435	00:00:07.013	351	851,1693	531,0548	0,6809023	0,6560361	746,3218	3,810696	0	829,8254	524,3433	0,4317792	0,6485301	746,8511	3,680575	0	21	840	528						plakat02_1024.png	0	724	1024	278	0	552	514	159	0	Content		562	528	7013856	231039750	
7034	15:38:09.455	00:00:07.033	352	849,7578	507,4135	0,6809042	0,6562124	746,3218	3,877828	0	803,8647	553,7382	0,4318012	0,6487126	746,8511	3,633334	0	22	827	531						plakat02_1024.png	0	724	1024	278	0	601	575	199	0	Content		549	531	7033683	231059577	
7054	15:38:09.475	00:00:07.053	353	915,7224	512,0322	0,6807611	0,6569782	746,3218	3,741205	0	844,1666	637,9543	0,431819	0,6495165	746,8511	3,671355	0	22	880	575						plakat02_1024.png	0	724	1024	278	0	601	575	199	0	Content		602	575	7053698	231079592	
7074	15:38:09.495	00:00:07.073	354	923,7372	517,1222	0,680872	0,6574781	747,0668	3,765076	0	839,2567	658,2975	0,4318539	0,6501118	747,1376	3,672248	0	22	881	588						plakat02_1024.png	0	724	1024	278	0	601	575	199	0	Content		603	588	7073604	231099498	
7094	15:38:09.515	00:00:07.093	355	903,8624	512,3164	0,6809188	0,6580206	747,0668	3,843333	0	872,1632	596,8401	0,4318217	0,6505958	747,1376	3,660352	0	22	888	555						plakat02_1024.png	0	724	1024	278	0	601	575	199	0	Content		610	555	7093552	231119446	
7113	15:38:09.534	00:00:07.113	356	902,8643	562,0699	0,680949	0,6582652	747,0668	3,804798	0	796,2311	676,8826	0,4318271	0,650991	747,1376	4,14298	0	22	850	619						plakat02_1024.png	0	724	1024	278	0	601	575	199	0	Content		572	619	7113441	231139335	
7133	15:38:09.554	00:00:07.133	357	903,6577	595,8431	0,6810384	0,6581958	747,0668	3,818125	0	834,0342	638,0839	0,4318527	0,6509055	747,1376	3,668019	0	22	869	617						plakat02_1024.png	0	724	1024	278	0	601	575	199	0	Content		591	617	7133468	231159362	
7153	15:38:09.574	00:00:07.153	358	898,5261	549,1129	0,6811638	0,6579025	747,0668	3,740445	0	848,7432	614,0374	0,4319688	0,6505041	747,1376	3,595796	0	22	874	582						plakat02_1024.png	0	724	1024	278	0	601	575	199	0	Content		596	582	7153316	231179210	
7173	15:38:09.594	00:00:07.173	359	898,444	557,0234	0,6813411	0,6573473	746,8643	3,722457	0	838,2797	654,1276	0,4321952	0,6499898	741,0079	3,683441	0	22	868	606						plakat02_1024.png	0	724	1024	278	0	601	575	199	0	Content		590	606	7173346	231199240	
7193	15:38:09.614	00:00:07.193	360	891,6254	538,8562	0,6815523	0,6569805	746,8643	3,806021	0	871,3577	583,8016	0,4324014	0,6494949	741,0079	3,628127	0	22	881	561						plakat02_1024.png	0	724	1024	278	0	601	575	199	0	Content		603	561	7193166	231219060	
7213	15:38:09.634	00:00:07.213	361	898,0287	546,2627	0,6818417	0,6568505	746,8643	3,703274	0	859,5197	565,8038	0,4325857	0,6493361	741,0079	3,695012	0	22	879	556						plakat02_1024.png	0	724	1024	278	0	601	575	199	0	Content		601	556	7213048	231238942	
7233	15:38:09.654	00:00:07.233	362	903,1701	544,5639	0,6820135	0,6571012	746,8643	3,787574	0	855,5264	599,1527	0,432811	0,6494434	741,0079	3,695453	0	23	879	572						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		601	572	7233076	231258970	
7253	15:38:09.674	00:00:07.252	363	985,3595	579,5886	0,6818168	0,657588	746,8643	3,815145	0	940,3911	645,5151	0,4327156	0,6498911	741,0079	3,506221	0	23	963	613						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		685	613	7252905	231278799	
7273	15:38:09.694	00:00:07.272	364	997,3554	588,4367	0,6819699	0,6580954	745,1824	3,777338	0	939,779	648,5676	0,4328946	0,6503033	741,6823	3,53273	0	23	969	619						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		691	619	7272944	231298838	
7293	15:38:09.714	00:00:07.292	365	959,9849	634,3884	0,6821514	0,6583487	745,1824	3,765785	0	915,5134	616,735	0,433094	0,6504903	741,6823	3,991902	0	23	938	626						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		660	626	7292784	231318678	
7313	15:38:09.734	00:00:07.312	366	960,6742	617,5857	0,6823455	0,6585075	745,1824	3,754471	0	920,7842	601,6954	0,4332381	0,6505285	741,6823	3,743015	0	23	941	610						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		663	610	7312794	231338688	
7333	15:38:09.754	00:00:07.332	367	975,5737	605,4205	0,6825687	0,6584074	745,1824	3,718965	0	914,848	618,7334	0,4334203	0,6504278	741,6823	4,17824	0	23	945	612						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		667	612	7332671	231358565	
7353	15:38:09.774	00:00:07.352	368	962,79	644,2949	0,682726	0,6582897	745,1824	3,774349	0	931,1765	595,6359	0,4336006	0,6502837	741,6823	3,810331	0	23	947	620						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		669	620	7352659	231378553	
7373	15:38:09.794	00:00:07.372	369	965,4246	631,4113	0,682829	0,6582936	746,8416	3,76865	0	923,5529	604,4693	0,4337526	0,6500465	738,8705	3,96322	0	23	944	618						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		666	618	7372603	231398497	
7392	15:38:09.813	00:00:07.392	370	980,9319	627,6282	0,6829276	0,6581942	746,8416	3,856901	0	908,1649	604,1177	0,4337735	0,6497762	738,8705	3,828988	0	23	945	616						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		667	616	7392498	231418392	
7412	15:38:09.833	00:00:07.412	371	943,0828	637,3341	0,6829744	0,6581137	746,8416	3,842945	0	913,5498	537,681	0,4338095	0,6495789	738,8705	4,060264	0	23	928	588						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		650	588	7412402	231438296	
7432	15:38:09.853	00:00:07.432	372	984,121	617,5118	0,6829591	0,6579535	746,8416	3,812432	0	913,3355	586,3729	0,4337551	0,6494648	738,8705	4,080409	0	23	949	602						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		671	602	7432448	231458342	
7452	15:38:09.873	00:00:07.452	373	986,7112	581,7562	0,6829281	0,6577188	746,8416	3,86368	0	941,0401	545,4947	0,4336972	0,6492063	738,8705	3,812233	0	23	964	564						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		686	564	7452274	231478168	
7472	15:38:09.893	00:00:07.472	374	988,6364	575,0083	0,6828539	0,6576205	748,2888	3,856875	0	942,7329	565,233	0,4336308	0,6489999	738,8815	3,931568	0	23	966	570						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		688	570	7472274	231498168	
7492	15:38:09.913	00:00:07.492	375	1017,675	508,4365	0,6827942	0,6576499	748,2888	3,6988	0	920,0217	620,5534	0,4335557	0,6489761	738,8815	4,189141	0	23	969	564						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		691	564	7492185	231518079	
7512	15:38:09.933	00:00:07.512	376	975,8511	592,2375	0,6827679	0,657987	748,2888	3,819167	0	937,1013	592,3983	0,4335343	0,6492904	738,8815	3,988586	0	23	956	592						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		678	592	7512233	231538127	
7532	15:38:09.953	00:00:07.532	377	961,8085	635,5322	0,6827997	0,6583361	748,2888	3,875955	0	956,3691	563,7548	0,4335518	0,6495993	738,8815	3,951221	0	23	959	600						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		681	600	7532070	231557964	
7552	15:38:09.973	00:00:07.552	378	971,0102	556,4244	0,6828324	0,6589856	748,2888	3,844525	0	954,0487	585,6059	0,4336056	0,6501637	738,8815	4,079204	0	23	963	571						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		685	571	7552005	231577899	
7572	15:38:09.993	00:00:07.571	379	966,0023	612,2534	0,6829343	0,6593373	747,9627	3,870271	0	952,183	575,2802	0,4336978	0,6504535	738,2062	3,956914	0	23	959	594						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		681	594	7571928	231597822	
7592	15:38:10.013	00:00:07.591	380	947,4122	600,867	0,6832664	0,6596022	747,9627	3,758136	0	926,8888	537,5704	0,4339219	0,6505015	738,2062	4,352413	0	23	937	569						plakat02_1024.png	0	724	1024	278	0	670	601	379	0	Content		659	569	7591891	231617785	
7612	15:38:10.033	00:00:07.611	381	615,9392	633,3305	0,6851777	0,6596471	747,9627	3,763563	0	650,7465	648,8837	0,4357303	0,6504196	738,2062	3,509667	0	24	633	641						plakat02_1024.png	0	724	1024	278	0	178	645	179	0	Content		355	641	7611751	231637645	
7632	15:38:10.053	00:00:07.631	382	473,7523	683,3969	0,6862659	0,6594821	747,9627	3,765669	0	414,0301	655,9369	0,4374638	0,6500443	738,2062	3,551547	0	24	444	670						plakat02_1024.png	0	724	1024	278	0	178	645	179	0	Content		166	670	7631672	231657566	
7652	15:38:10.073	00:00:07.651	383	471,5617	678,5654	0,6860833	0,6592032	747,9627	3,83455	0	450,1605	633,8386	0,4372878	0,6496066	738,2062	3,52465	0	24	461	656						plakat02_1024.png	0	724	1024	278	0	178	645	179	0	Content		183	656	7651622	231677516	
7672	15:38:10.093	00:00:07.671	384	456,97	700,6972	0,6858943	0,6591622	727,4957	3,742119	0	485,8187	623,8432	0,4370599	0,6495644	744,6822	3,573748	0	24	471	662						plakat02_1024.png	0	724	1024	278	0	178	645	179	0	Content		193	662	7671585	231697479	
7691	15:38:10.112	00:00:07.691	385	475,4921	714,5471	0,6857519	0,6592849	727,4957	3,803545	0	437,8719	582,8542	0,4367243	0,6497163	744,6822	3,548786	0	24	457	649						plakat02_1024.png	0	724	1024	278	0	178	645	179	0	Content		179	649	7691480	231717374	
7711	15:38:10.132	00:00:07.711	386	473,471	651,5532	0,6856044	0,6598873	727,4957	3,652421	0	432,9908	604,3572	0,436413	0,6503191	744,6822	3,609771	0	24	453	628						plakat02_1024.png	0	724	1024	278	0	178	645	179	0	Content		175	628	7711361	231737255	
